"School_Name","Address","Phone_Number","Charter_Type","Grade_Levels","SQRP_Rating","School_Profile_URL"
"Noble - Johnson College Prep","6350 S Stewart Ave, Chicago, IL 60621","(312) 348-1888Charter","Charter","9 - 12","Level 2","https://www.incschools.org/school/noble-johnson-hs/"
"Noble - Mansueto","2911 W 47Th St, Chicago, IL 60632","(773) 349-8200Charter","Charter","9 - 12","Level 1+","https://www.incschools.org/school/noble-mansueto/"
"Noble - Muchin College Prep","1 N State St, Chicago, IL 60602","(312) 445-4680Charter","Charter","9 - 12","Level 1+","https://www.incschools.org/school/noble-muchin-college-prep/"
"Noble - Pritzker College Prep","4131 W Cortland Ave, Chicago, IL 60639","(773) 394-2848Charter","Charter","9 - 12","Level 1+","https://www.incschools.org/school/noble-pritzker-college-prep/"
"Noble - Rauner College Prep","1337 W Ohio St, Chicago, IL 60642","(312) 226-5345Charter","Charter","9 - 12","Level 1+","https://www.incschools.org/school/noble-rauner-college-prep/"
"Noble - Rowe-Clark Math and Science Academy","3645 W Chicago Ave, Chicago, IL 60651","(773) 242-2212Charter","Charter","9 - 12","Level 1",""
"Noble - The Noble Academy","1443 N Ogden Ave, Chicago, IL 60610","(312) 574-1527Charter","Charter","9 - 12","Level 1+","https://www.incschools.org/school/noble-the-noble-academy/"
"Noble - UIC College Prep","1231 S Damen Ave, Chicago, IL 60608","(312) 768-4858Charter","Charter","9 - 12","Level 1+","https://www.incschools.org/school/noble-uic-college-prep/"
"Noble Street College Prep","1010 N Noble St, Chicago, IL 60642","(773) 862-1449Charter","Charter","9 - 12","Level 1+","https://www.incschools.org/school/noble-street-college-prep/"
"North Lawndale College Prep - Christiana","1615 S. Christiana Ave., Chicago, IL 60623","(773) 542-1490Charter","Charter","9 - 12","Level 2","https://www.incschools.org/school/north-lawndale-college-prep-christiana/"
"North Lawndale College Prep - Collins","1313 S Sacramento Dr, Chicago, IL 60623","(773) 542-6766Charter","Charter","9 - 12","Level 2+","https://www.incschools.org/school/north-lawndale-college-prep-collins/"
"Passages Charter School","1643 W Bryn Mawr Ave, Chicago, IL 60660","(773) 433-3530Charter","Charter","K - 8","Level 2+","https://www.incschools.org/school/passages-charter-school/"
"Perspectives High School of Technology","8522 S Lafayette, Chicago, IL 60620","(773) 358-6120Charter","Charter","9 - 12","Level 2+",""
"Perspectives Leadership Academy","8522 S Lafayette Ave, Chicago, IL 60620","(773) 358-6100Charter","Charter","6 - 12","Level 2+","https://www.incschools.org/school/perspectives-leadership-academy/"
"Perspectives Rodney D. Joslin Campus","1930 S Archer Ave, Chicago, IL 60616","(312) 225-7400Charter","Charter","6 - 12","Level 2+","https://www.incschools.org/school/perspectives-rodney-d-joslin-campus/"
"Perspectives/IIT Math and Science Academy","3663 S Wabash Ave, Chicago, IL 60653","(773) 358-6800Charter","Charter","6 - 12","Level 2","https://www.incschools.org/school/perspectives-iit-math-science-academy/"
"Polaris Charter Academy","620 N Sawyer Ave, Chicago, IL 60624","(773) 534-0820Charter","Charter","K - 8","Level 2","https://www.incschools.org/school/polaris-charter-academy/"
"Prairie Crossing Charter School","1531 Jones Point Rd, Grayslake, IL 60030","(847) 543-9722Charter","Charter","K - 8","Not Applicable","https://www.incschools.org/school/prairie-crossing-charter-school/"
"Providence Englewood Charter School","6515 S Ashland Ave, Chicago, IL 60636","(773) 434-0202Charter","Charter","K - 8","Level 2+","https://www.incschools.org/school/providence-englewood-charter-school/"
"Quest Charter School Academy","2503 N University St, Peoria, IL 61604","(309) 402-0030Charter","Charter","6 - 12","Not Applicable",""
"Robertson Charter School","2240 E Geddes Ave, Decatur, IL 62526","(217) 428-7072Charter","Charter","K - 8","Not Applicable","https://www.incschools.org/school/robertson-charter-school/"
"Rowe Elementary School","1424 N Cleaver St, Chicago, IL 60642","(312) 445-5870Charter","Charter","K - 8","Level 2+","https://www.incschools.org/school/rowe-elementary-school/"
"SIUE East St. Louis Charter High","601 James R Thompson Blvd, East Saint Louis, IL 62201","(618) 482-8391Charter","Charter","9 - 12","Not Applicable","https://www.incschools.org/school/siu-charter-school-of-east-st-louis/"
"Southland College Prep Charter High School","4601 Sauk Trl, Richton Park, IL 60471","(708) 748-0100Charter","Charter","9 - 12","Not Applicable","https://www.incschools.org/school/southland-college-prep-charter-high-school/"
"Springfield Ball Charter School","2530 E Ash St, Springfield, IL 62703","(217) 525-3275Charter","Charter","K - 8","Not Applicable","https://www.incschools.org/school/springfield-ball-charter-school/"
"The Montessori School of Englewood Charter","6936 S Hermitage Ave, Chicago, IL 60636","(773) 535-9255Charter","Charter","PK - 8","Level 2+","https://www.incschools.org/school/the-montessori-school-of-englewood-charter/"
"UChicago Charter School - Donoghue","707 E 37Th St, Chicago, IL 60653","(773) 285-5301Charter","Charter","PK - 5","Level 2",""
"UChicago Charter School - North Kenwood Oakland","1119 E 46Th St, Chicago, IL 60653","(773) 536-2399Charter","Charter","PK - 5","Level 1","https://www.incschools.org/school/uchicago-charter-school-north-kenwood-oakland/"
"UChicago Charter School - Woodlawn (UCW)","6300 S University Ave, Chicago, IL 60637","(773) 752-8101Charter","Charter","6 - 12","Level 2+","https://www.incschools.org/school/uchicago-charter-school-woodlawn/"
"Urban Prep - Bronzeville Campus","521 E 35Th St, Chicago, IL 60616","(773) 624-3444Charter","Charter","9 - 12","Level 1","https://www.incschools.org/school/urban-prep-bronzeville-campus/"
"Urban Prep - Englewood Campus","6201 S Stewart Ave, Chicago, IL 60621","(773) 535-9724Charter","Charter","9 - 12","Level 2","https://www.incschools.org/school/urban-prep-englewood-campus/"
"Scholastic Achievement","4651 W Madison St, Chicago, IL 60644","(773) 921-1315Charter","Charter","10 - 12","Level 1+","https://www.incschools.org/school/youth-connection-charter-school-scholastic-achievement-high-"
"Pantoja High School","3121 N Pulaski Rd, Chicago, IL 60641","(773) 252-0970Charter","Charter","10 - 12","Level 2+","https://www.incschools.org/school/youth-connection-charter-school-aspira-antonia-pantoja-high-"
"High School","1116 N Kedzie Ave, Chicago, IL 60651","(773) 772-7170Charter","Charter","10 - 11","Level 1+","https://www.incschools.org/school/youth-connection-charter-school-association-house-el-cuarto-"
"Youth Connection Charter School - CCA Academy","1231 S Pulaski Rd, Chicago, IL 60623","(773) 762-2272Charter","Charter","10 - 12","Level 1","https://www.incschools.org/school/youth-connection-charter-school-cca-community-services-"
"Youth Connection Charter School - Chatham Academy","9035 S Langley Ave, Chicago, IL 60619","(773) 651-1500Charter","Charter","10 - 12","Level 1","https://www.incschools.org/school/youth-connection-charter-school-chatham-academy/"
"Development Institute","7836 S Union Ave, Chicago, IL 60620","(773) 224-2273Charter","Charter","10 - 12","Level 1","https://www.incschools.org/school/youth-connection-charter-school-community-youth-"
"Campos Puerto Rican High School","2739 W Division St, Chicago, IL 60622","(773) 342-8022Charter","Charter","10 - 12","Level 1","https://www.incschools.org/school/youth-connection-charter-school-dr-pedro-albizu-campos/"
"School of Art Integration","17 N State St., Chicago, IL 60602","(312) 999-9360Charter","Charter","10 - 12","Level 2+","https://www.incschools.org/school/youth-connection-charter-school-innovations-high-school-of-"
"Youth Connection Charter School - Latino Youth High","2001 S California Ave, Chicago, IL 60608","(773) 648-2130Charter","Charter","10 - 12","Level 1","https://www.incschools.org/school/youth-connection-charter-school-latino-youth-high-school/"
"Leadership Academy","2920 S Wabash Ave, Chicago, IL 60616","(312) 949-5010Charter","Charter","10 - 12","Level 1","https://www.incschools.org/school/youth-connection-charter-school-ada-s-mckinley/"
"Youth Connection Charter School - Olive Harvey Middle","10001 S Woodlawn Ave, Chicago, IL 60628","(773) 291-6517Charter","Charter","10 - 11","Level 2","https://www.incschools.org/school/youth-connection-charter-school-olive-harvey-middle-college/"
"Leadership Academy","6620 S Dr Martin Luther King Jr Dr, Chicago, IL 60637","(773) 363-3837Charter","Charter","10 - 12","Level 1+","https://www.incschools.org/school/youth-connection-charter-school-progressive-leadership-"
"Youth Connection Charter School - Sullivan House","8164 S South Chicago Ave, Chicago, IL 60617","(773) 978-8680Charter","Charter","10 - 11","Level 1+","https://www.incschools.org/school/youth-connection-charter-school-sullivan-house/"
"Youth Connection Charter School - Truman Middle","1145 W Wilson Ave, Chicago, IL 60640","(773) 907-4840Charter","Charter","10 - 12","Level 1",""
"Youth Connection Charter School - West","4909 W Division St, Chicago, IL 60651","(773) 261-0994Charter","Charter","10 - 12","Level 2+","https://www.incschools.org/school/youth-connection-charter-school-westside-holistic/"
"Alternative High School","500 N Sacramento Blvd, Chicago, IL 60612","(312) 563-9044Charter","Charter","10 - 11","Level 1","https://www.incschools.org/school/youth-connection-charter-school-west-town-academy-"
"Leadership Academy","3424 S State St, Chicago, IL 60616","(312) 225-4668Charter","Charter","10 - 12","Level 1","https://www.incschools.org/school/youth-connection-charter-school-youth-connection-leadership-"
"YouthBuild McLean County Charter School","360 Wylie Dr Ste 305, Normal, IL 61761","(309) 454-3898Charter","Charter","6 - 12","Not Applicable",""
